date_id;DateFormatStandard;Commentaire
13897;15/11/1991 15:20;NULL
13898;19/06/1993 17:50;NULL
13899;24/11/1993 17:45;NULL
13900;19/01/1984 16:39;NULL
13902;28/03/1993 16:10;NULL
13903;03/05/1995 11:00;NULL
13904;16/12/1986 07:45;NULL
13905;12/06/1995 17:00;NULL
13906;13/06/1984 14:55;NULL
13907;14/01/1994 09:15;NULL
13908;18/12/1984 14:03;NULL
13909;11/05/1989 15:50;NULL
13910;29/11/1991 19:30;NULL
13911;28/09/1986 16:30;NULL
13912;11/07/1994 21:37;NULL
13913;22/02/1984 20:45;NULL
13914;20/05/1985 07:20;NULL
13915;09/07/1987 16:10;NULL
13916;28/09/1987 08:15;NULL
13917;06/12/1989 12:35;NULL
13918;20/12/1989 07:55;NULL
13919;01/10/1991 16:30;NULL
13920;13/02/1992 19:50;NULL
13921;21/08/1995 11:15;NULL
13922;08/05/1997 01:30;Jour férié : Victoire des alliés
13923;11/01/1984 22:55;NULL
13924;29/01/1984 18:10;NULL
13925;23/05/1985 19:55;NULL
13926;01/09/1986 22:15;NULL
13927;07/09/1987 18:58;NULL
13928;01/08/1991 20:45;NULL
13929;07/07/1984 14:25;NULL
13930;30/09/1985 21:05;NULL
13931;26/06/1987 05:20;NULL
13932;05/10/1987 11:40;NULL
13933;06/05/1992 18:02;NULL
13934;26/07/1996 16:25;NULL
13936;24/12/1986 20:15;NULL
13937;28/04/1987 14:15;NULL
13938;13/06/1989 17:30;NULL
13939;22/03/1993 18:40;NULL
13940;13/12/1993 11:14;NULL
13941;07/05/1996 20:40;NULL
13942;04/03/1997 13:30;NULL
13943;04/11/1987 10:35;NULL
13944;08/09/1992 16:55;NULL
13945;25/04/1989 14:00;NULL
13946;02/12/1991 07:45;NULL
13947;13/11/1992 07:40;NULL
13948;11/03/1987 17:05;NULL
13949;21/09/1990 06:45;NULL
13950;30/08/1987 15:45;NULL
13951;25/05/1984 16:55;NULL
13952;19/01/1998 14:30;NULL
13953;12/03/1986 13:00;NULL
13954;23/11/1988 14:50;NULL
13955;10/02/1992 08:15;NULL
13956;02/05/1985 17:00;NULL
13957;10/10/1992 20:00;NULL
13958;09/11/1995 17:45;NULL
13959;19/05/1984 13:40;NULL
13960;03/12/1984 18:42;NULL
13961;14/11/1985 07:00;NULL
13962;14/10/1986 14:05;NULL
13963;05/03/1987 18:30;NULL
13964;10/10/1987 14:50;NULL
13965;25/01/1988 07:10;NULL
13966;11/03/1988 18:25;NULL
13967;26/11/1989 10:35;NULL
13968;02/08/1995 08:45;NULL
13969;24/05/1989 18:17;NULL
13971;20/09/1995 11:55;NULL
13972;20/10/1985 19:35;NULL
13973;31/03/1992 20:50;NULL
13974;30/11/1988 08:10;NULL
13975;28/03/1994 17:00;NULL
13976;28/11/1995 15:41;NULL
13977;25/05/1985 10:10;NULL
13978;06/06/1991 17:00;NULL
13979;07/05/1986 16:30;NULL
13980;16/06/1986 21:00;NULL
13982;29/06/1990 17:50;NULL
13983;04/08/1995 23:45;NULL
13984;31/08/1995 20:00;NULL
13985;16/07/1986 12:10;NULL
13986;09/08/1984 17:20;NULL
13987;15/04/1985 17:20;NULL
13988;30/03/1989 17:00;NULL
13989;05/09/1986 10:00;NULL
13990;16/10/1992 16:23;NULL
13991;26/03/1997 13:55;NULL
13992;23/01/1988 14:00;NULL
13993;29/04/1986 11:40;NULL
13994;11/09/1987 21:15;NULL
13995;02/11/1987 18:40;NULL
13996;27/04/1991 15:30;NULL
13997;12/01/1984 10:15;NULL
13998;13/03/1984 17:40;NULL
13999;03/06/1985 12:05;NULL
14000;17/04/1987 16:20;NULL
14001;16/07/1996 22:45;NULL
14002;11/07/1985 17:20;NULL
14003;26/08/1985 06:55;NULL
14004;08/09/1987 18:08;NULL
14005;04/02/1988 19:05;NULL
14006;28/04/1989 18:28;NULL
14007;13/01/1997 13:40;NULL
14008;28/07/1986 22:10;NULL
14009;01/06/1988 16:25;NULL
14010;03/03/1989 09:10;NULL
14012;15/04/1991 15:00;NULL
14013;20/06/1994 16:50;NULL
14014;10/03/1997 12:30;NULL
14015;25/01/1991 19:00;NULL
14016;24/07/1992 10:20;NULL
14017;30/01/1996 08:30;NULL
14018;02/02/1988 17:30;NULL
14019;06/11/1993 12:20;NULL
14020;12/08/1985 18:25;NULL
14021;23/06/1986 07:55;NULL
14022;14/11/1986 11:45;NULL
14023;22/12/1986 15:40;NULL
14024;30/12/1986 07:50;NULL
14025;19/02/1987 14:40;NULL
14026;20/07/1987 19:55;NULL
14027;01/10/1987 14:00;NULL
14028;29/01/1988 04:50;NULL
14029;26/04/1988 06:30;NULL
14031;24/08/1989 19:55;NULL
14032;15/04/1990 22:00;NULL
14033;10/11/1990 10:15;NULL
14034;04/09/1991 06:15;NULL
14035;20/08/1997 20:00;NULL
14036;15/09/1984 19:40;NULL
14037;14/10/1985 13:15;NULL
14038;04/12/1986 13:15;NULL
14039;23/11/1994 20:45;NULL
14040;10/06/1985 17:30;NULL
14041;11/10/1985 19:50;NULL
14042;25/07/1988 20:20;NULL
14043;10/05/1989 08:15;NULL
14044;14/09/1995 17:00;NULL
14045;28/09/1995 20:05;NULL
14046;18/05/1996 10:35;NULL
14047;05/03/1984 15:15;NULL
14048;14/09/1984 08:50;NULL
14049;04/10/1985 18:12;NULL
14050;14/12/1986 20:15;NULL
14051;17/10/1987 15:55;NULL
14052;29/10/1988 18:55;NULL
14053;14/06/1989 00:55;NULL
14054;08/02/1994 10:15;NULL
14055;05/03/1996 18:55;NULL
14056;26/02/1997 12:30;NULL
14057;26/05/1988 18:00;NULL
14058;30/09/1985 11:30;NULL
14059;26/09/1987 20:15;NULL
14060;13/07/1988 13:00;NULL
14061;14/09/1985 20:45;NULL
14062;24/09/1987 12:50;NULL
14063;27/06/1989 15:55;NULL
14064;28/10/1990 20:05;NULL
14065;26/09/1989 17:05;NULL
14066;04/12/1987 17:30;NULL
14067;02/02/1988 13:15;NULL
14068;29/07/1988 16:15;NULL
14069;05/12/1996 10:10;NULL
14070;08/10/1985 12:50;NULL
14071;05/11/1986 17:30;NULL
14072;29/09/1990 10:20;NULL
14073;18/05/1995 17:05;NULL
14074;23/11/1988 12:50;NULL
14075;13/06/1988 18:40;NULL
14076;13/07/1991 12:05;NULL
14077;26/02/1991 12:05;NULL
14078;26/10/1995 17:05;NULL
14079;27/02/1986 12:00;NULL
14080;25/02/1988 17:45;NULL
14081;16/03/1996 09:55;NULL
14082;14/03/1990 14:00;NULL
14083;03/01/1990 08:20;NULL
14084;28/03/1987 17:00;NULL
14085;05/09/1987 14:40;NULL
14087;10/07/1993 15:55;NULL
14088;10/12/1986 11:45;NULL
14089;15/02/1995 20:11;NULL
14090;22/05/1984 14:20;NULL
14091;05/11/1989 14:40;NULL
14092;16/12/1984 19:50;NULL
14093;21/02/1989 17:10;NULL
14094;09/12/1993 17:45;NULL
14095;27/01/1998 07:15;NULL
14096;14/12/1984 17:15;NULL
14097;30/04/1992 14:50;NULL
14098;16/03/1989 16:30;NULL
14099;08/03/1994 07:35;NULL
14100;30/01/1997 18:30;NULL
14101;15/09/1997 17:50;NULL
14102;20/02/1998 18:50;NULL
14103;14/12/1984 19:40;NULL
14104;05/11/1985 10:15;NULL
14105;25/10/1990 10:15;NULL
14106;03/11/1984 13:55;NULL
14107;03/04/1985 14:05;NULL
14108;06/10/1985 11:55;NULL
14109;16/09/1988 18:30;NULL
14110;10/06/1990 20:45;NULL
14111;09/11/1991 18:50;NULL
14112;14/01/1984 18:30;NULL
14113;10/04/1984 09:00;NULL
14114;24/07/1985 15:55;NULL
14116;05/11/1985 11:20;NULL
14117;07/11/1986 15:30;NULL
14118;28/03/1987 16:05;NULL
14119;10/11/1987 11:00;NULL
14120;30/03/1988 18:55;NULL
14121;19/11/1988 16:20;NULL
14122;25/06/1993 16:36;NULL
14123;18/10/1994 18:35;NULL
14125;06/03/1995 18:15;NULL
14126;07/09/1995 13:15;NULL
14127;25/04/1997 16:45;NULL
14128;07/02/1984 13:00;NULL
14129;22/01/1986 21:25;NULL
14130;28/04/1992 08:30;NULL
14131;06/07/1984 18:36;NULL
14132;22/03/1985 17:40;NULL
14133;09/06/1993 07:30;NULL
14134;29/03/1994 21:05;NULL
14135;10/11/1986 20:15;NULL
14136;29/04/1989 13:45;NULL
14137;21/06/1985 17:45;NULL
14138;19/11/1991 18:45;NULL
14139;18/03/1988 21:30;NULL
14140;22/06/1989 15:45;NULL
14141;29/10/1994 19:00;NULL
14142;28/02/1984 20:50;NULL
14144;19/06/1985 17:00;NULL
14145;04/07/1986 16:50;NULL
14146;23/02/1989 12:55;NULL
14147;08/04/1989 20:15;NULL
14148;09/11/1989 06:30;NULL
14149;09/07/1991 18:35;NULL
14150;10/06/1992 18:00;NULL
14151;07/10/1992 17:30;NULL
14152;19/10/1984 06:55;NULL
14153;30/01/1985 17:15;NULL
14154;24/09/1992 15:30;NULL
14155;14/04/1984 10:50;NULL
14156;30/04/1988 19:25;NULL
14157;11/09/1986 11:45;NULL
14158;20/05/1987 17:00;NULL
14159;15/05/1990 11:55;NULL
14160;20/11/1992 17:50;NULL
14161;14/01/1995 13:35;NULL
14163;26/01/1985 11:45;NULL
14164;06/02/1985 19:00;NULL
14165;18/01/1990 20:00;NULL
14166;24/09/1996 13:15;NULL
14167;20/04/1985 10:40;NULL
14168;17/11/1987 17:30;NULL
14169;12/06/1984 10:25;NULL
14170;08/10/1991 17:45;NULL
14171;30/09/1988 11:00;NULL
14172;24/04/1984 12:45;NULL
14173;24/03/1985 15:25;NULL
14174;27/02/1995 15:00;NULL
14175;18/04/1995 16:00;NULL
14176;04/06/1984 17:10;NULL
14177;12/09/1986 17:40;NULL
14178;07/10/1994 19:30;NULL
14179;01/11/1987 02:40;Jour férié : Toussaint
14180;04/12/1990 08:55;NULL
14181;05/09/1991 12:15;NULL
14182;28/04/1990 07:50;NULL
14183;23/12/1995 14:15;NULL
14184;26/10/1984 16:20;NULL
14185;24/12/1984 15:10;NULL
14186;14/05/1987 09:30;NULL
14187;01/07/1988 12:00;NULL
14188;18/07/1988 20:45;NULL
14189;28/05/1990 20:01;NULL
14190;29/06/1991 14:30;NULL
14191;10/09/1992 11:20;NULL
14192;07/08/1995 08:35;NULL
14193;10/01/1996 12:15;NULL
14194;02/12/1997 12:50;NULL
14195;06/01/1984 23:40;NULL
14196;10/05/1991 14:55;NULL
14197;15/12/1992 12:35;NULL
14198;19/04/1986 12:40;NULL
14199;01/01/1984 16:15;Jour férié : Jour de l'an
14200;12/06/1984 09:10;NULL
14201;15/02/1985 13:35;NULL
14202;11/03/1985 13:10;NULL
14203;23/03/1985 22:00;NULL
14204;27/05/1985 17:25;Jour férié : Lundi de Pentecôte
14205;26/05/1986 08:10;NULL
14206;05/08/1986 18:00;NULL
14207;15/10/1987 10:30;NULL
14208;07/04/1989 21:45;NULL
14209;27/06/1989 17:15;NULL
14210;27/08/1989 17:00;NULL
14211;29/11/1989 20:00;NULL
14212;30/12/1989 10:50;NULL
14213;15/05/1990 09:45;NULL
14215;06/07/1990 15:25;NULL
14216;29/10/1990 19:30;NULL
14217;13/09/1991 08:50;NULL
14218;18/09/1991 16:10;NULL
14219;27/08/1993 12:25;NULL
14220;09/03/1994 14:45;NULL
14221;28/05/1994 07:20;NULL
14222;04/12/1995 18:40;NULL
14223;15/03/1997 14:00;NULL
14224;07/08/1997 17:10;NULL
14225;24/08/1997 22:00;NULL
14226;04/10/1997 23:40;NULL
14227;15/03/1986 14:00;NULL
14228;04/09/1987 16:20;NULL
14229;27/02/1988 16:20;NULL
14230;25/03/1988 20:45;NULL
14231;16/07/1988 19:50;NULL
14232;10/11/1995 12:25;NULL
14233;10/03/1997 19:00;NULL
14234;20/06/1985 07:25;NULL
14235;29/06/1985 06:20;NULL
14236;17/10/1989 15:55;NULL
14237;13/01/1990 11:45;NULL
14238;29/01/1990 19:40;NULL
14239;23/05/1991 16:55;NULL
14240;17/10/1992 17:45;NULL
14241;27/01/1993 10:10;NULL
14242;26/10/1993 13:15;NULL
14243;24/02/1984 18:20;NULL
14244;13/02/1985 15:50;NULL
14245;24/05/1985 12:00;NULL
14246;25/05/1987 11:50;NULL
14247;24/06/1996 11:06;NULL
14248;13/01/1984 15:20;NULL
14249;19/01/1984 12:35;NULL
14250;02/06/1984 14:30;NULL
14251;05/06/1985 11:00;NULL
14252;19/05/1987 07:25;NULL
14253;18/05/1990 12:25;NULL
14254;18/10/1993 18:40;NULL
14255;17/01/1995 10:15;NULL
14256;29/01/1985 08:15;NULL
14257;26/12/1986 11:30;NULL
14258;31/01/1990 15:15;NULL
14259;18/12/1994 11:45;NULL
14260;27/12/1997 11:00;NULL
14261;14/01/1998 20:00;NULL
14262;17/07/1984 17:00;NULL
14263;03/10/1985 20:25;NULL
14264;24/05/1986 19:20;NULL
14265;28/03/1987 18:55;NULL
14266;22/01/1988 14:25;NULL
14267;18/12/1988 19:45;NULL
14268;19/11/1989 21:15;NULL
14269;11/07/1990 17:40;NULL
14270;02/05/1992 17:45;NULL
14271;06/10/1992 16:30;NULL
14272;14/01/1987 19:15;NULL
14273;06/12/1996 17:25;NULL
14274;25/10/1996 15:50;NULL
14275;08/03/1988 08:25;NULL
14276;02/09/1994 21:10;NULL
14277;10/04/1985 19:55;NULL
14278;18/10/1987 11:30;NULL
14279;22/06/1986 14:25;NULL
14280;18/01/1990 20:20;NULL
14281;16/08/1991 10:40;NULL
14282;04/04/1984 17:45;NULL
14283;15/06/1985 18:30;NULL
14284;20/03/1986 12:35;NULL
14285;17/10/1989 07:50;NULL
14286;01/06/1990 21:10;NULL
14287;20/08/1992 12:20;NULL
14288;14/12/1992 16:45;NULL
14289;11/07/1994 17:35;NULL
14290;22/11/1989 18:30;NULL
14291;28/06/1996 18:10;NULL
14292;28/04/1984 09:16;NULL
14293;03/11/1984 17:00;NULL
14294;19/03/1985 17:30;NULL
14295;22/07/1986 11:20;NULL
14296;29/11/1994 17:10;NULL
14297;17/03/1995 18:20;NULL
14298;01/03/1989 17:40;NULL
14299;30/06/1992 10:15;NULL
14300;05/10/1989 17:30;NULL
14301;06/03/1991 15:15;NULL
14302;29/10/1989 14:25;NULL
14303;07/10/1988 22:30;NULL
14304;27/05/1989 14:30;NULL
14305;28/04/1994 11:00;NULL
14306;21/06/1995 08:45;NULL
14307;14/12/1997 13:00;NULL
14308;29/06/1984 08:15;NULL
14309;08/08/1985 20:30;NULL
14310;25/09/1992 18:00;NULL
14311;14/10/1987 18:10;NULL
14312;10/08/1996 17:00;NULL
14313;08/09/1986 01:15;NULL
14314;31/03/1989 18:30;NULL
14315;06/04/1991 23:35;NULL
14316;13/09/1996 18:45;NULL
14317;28/05/1987 15:40;Jour férié : Ascension
14318;11/07/1987 12:00;NULL
14319;08/10/1989 15:10;NULL
14320;18/12/1989 18:45;NULL
14321;19/05/1991 17:00;NULL
14322;02/08/1988 16:45;NULL
14323;23/07/1996 09:05;NULL
14324;03/08/1991 10:55;NULL
14325;21/06/1992 13:30;NULL
14326;22/11/1990 20:10;NULL
14327;17/04/1993 15:35;NULL
14328;20/09/1993 08:40;NULL
14329;17/04/1986 11:40;NULL
14330;02/07/1990 16:35;NULL
14331;05/07/1994 20:15;NULL
14332;14/03/1988 16:55;NULL
14333;21/04/1990 17:20;NULL
14334;21/04/1995 08:30;NULL
14335;19/08/1992 18:45;NULL
14336;26/11/1986 17:05;NULL
14337;16/02/1990 18:00;NULL
14338;05/01/1993 16:30;NULL
14339;27/01/1993 13:50;NULL
14340;04/03/1993 16:15;NULL
14341;03/09/1991 07:45;NULL
14342;10/07/1995 16:45;NULL
14343;22/11/1989 12:00;NULL
14344;15/05/1997 03:05;NULL
14345;05/09/1995 12:00;NULL
14346;21/10/1991 17:15;NULL
14347;20/10/1984 17:15;NULL
14348;10/02/1987 15:15;NULL
14349;19/04/1987 12:40;NULL
14350;12/10/1988 13:15;NULL
14351;19/07/1989 11:25;NULL
14352;28/01/1990 19:30;NULL
14353;13/03/1990 12:25;NULL
14354;06/06/1990 18:15;NULL
14355;05/06/1991 07:50;NULL
14356;29/12/1992 18:50;NULL
14357;12/12/1994 15:55;NULL
14358;29/06/1996 16:45;NULL
14359;01/12/1989 16:45;NULL
14360;18/12/1994 20:00;NULL
14361;19/02/1988 17:00;NULL
14362;14/08/1991 15:00;NULL
14363;13/10/1996 18:10;NULL
14364;11/09/1989 17:30;NULL
14365;21/06/1995 13:30;NULL
14366;26/10/1984 16:25;NULL
14367;20/06/1985 13:35;NULL
14368;25/05/1987 08:25;NULL
14369;15/02/1990 13:30;NULL
14370;01/12/1990 15:30;NULL
14371;17/01/1992 19:10;NULL
14372;10/11/1994 05:10;NULL
14373;25/03/1996 09:30;NULL
14374;27/04/1984 15:15;NULL
14375;08/10/1992 16:45;NULL
14376;11/06/1993 09:10;NULL
14377;30/10/1994 22:20;NULL
14378;07/12/1996 17:25;NULL
14379;01/10/1986 10:00;NULL
14380;30/12/1987 12:00;NULL
14381;21/06/1994 14:25;NULL
14382;03/03/1985 02:30;NULL
14383;06/02/1986 08:05;NULL
14384;24/07/1988 17:10;NULL
14385;08/01/1991 09:45;NULL
14386;30/06/1993 09:35;NULL
14387;03/12/1997 18:45;NULL
14388;28/06/1992 16:45;NULL
14389;04/09/1984 13:30;NULL
14390;26/05/1986 18:05;NULL
14391;02/10/1986 19:15;NULL
14392;06/10/1991 12:20;NULL
14393;01/02/1997 16:45;NULL
14394;18/03/1985 17:40;NULL
14395;11/03/1987 20:40;NULL
14396;19/03/1988 20:00;NULL
14397;16/11/1984 21:25;NULL
14398;03/06/1992 21:00;NULL
14399;11/06/1992 19:45;NULL
14400;05/11/1984 13:25;NULL
14401;02/10/1996 10:20;NULL
14402;12/06/1995 08:05;NULL
14403;20/07/1996 13:45;NULL
14405;04/02/1986 13:55;NULL
14406;28/04/1988 16:55;NULL
14407;31/08/1991 14:25;NULL
14408;21/12/1989 14:15;NULL
14409;15/07/1993 17:05;NULL
14410;08/08/1994 18:15;NULL
14411;10/02/1984 20:15;NULL
14412;18/07/1988 18:20;NULL
14413;16/02/1995 19:20;NULL
14414;16/03/1994 20:00;NULL
14415;10/04/1987 16:30;NULL
14416;28/04/1994 12:05;NULL
14417;26/02/1987 17:45;NULL
14418;03/03/1988 18:50;NULL
14419;11/10/1993 23:45;NULL
14420;19/03/1993 07:30;NULL
14422;12/12/1993 01:00;NULL
14423;28/04/1994 21:15;NULL
14424;23/02/1996 12:35;NULL
14425;18/03/1997 11:20;NULL
14426;13/05/1997 16:25;NULL
14427;28/02/1989 19:30;NULL
14428;05/02/1990 15:50;NULL
14429;02/10/1997 16:25;NULL
14430;17/02/1984 12:40;NULL
14431;10/09/1989 22:15;NULL
14432;30/10/1994 13:00;NULL
14433;21/02/1996 10:50;NULL
14434;20/02/1984 18:45;NULL
14435;28/10/1984 00:35;NULL
14436;03/04/1985 21:15;NULL
14437;06/03/1986 16:20;NULL
14438;07/05/1986 15:30;NULL
14439;30/06/1988 14:25;NULL
14440;03/12/1989 12:40;NULL
14441;22/12/1989 18:10;NULL
14442;02/03/1990 19:20;NULL
14443;26/07/1993 15:00;NULL
14444;11/04/1994 19:00;NULL
14445;31/05/1995 12:05;NULL
14446;25/10/1995 12:20;NULL
14447;17/02/1997 19:00;NULL
14448;27/06/1997 19:30;NULL
14449;19/05/1984 13:20;NULL
14450;23/10/1985 19:30;NULL
14451;03/02/1994 07:45;NULL
14452;10/11/1995 20:15;NULL
14453;16/11/1996 14:20;NULL
14454;11/09/1995 12:00;NULL
14455;02/04/1988 14:15;NULL
14456;26/07/1988 11:00;NULL
14457;24/02/1995 17:05;NULL
14458;06/04/1995 07:55;NULL
14459;22/08/1995 01:18;NULL
14460;31/08/1995 13:10;NULL
14461;28/08/1996 12:40;NULL
14462;29/02/1992 20:27;NULL
14463;06/03/1985 19:00;NULL
14464;16/12/1986 07:10;NULL
14465;27/05/1988 08:50;NULL
14466;06/06/1988 16:45;NULL
14467;06/10/1990 19:30;NULL
14468;30/05/1991 16:05;NULL
14469;05/06/1992 10:45;NULL
14470;27/11/1992 06:15;NULL
14471;28/03/1995 08:30;NULL
14472;06/03/1992 17:25;NULL
14473;05/10/1986 16:30;NULL
14474;12/10/1988 17:55;NULL
14475;12/07/1990 19:00;NULL
14476;20/02/1991 20:20;NULL
14477;09/05/1993 13:45;NULL
14478;25/01/1994 06:30;NULL
14479;22/03/1989 15:15;NULL
14480;09/01/1990 14:40;NULL
14481;28/05/1990 11:20;NULL
14482;25/06/1984 22:25;NULL
14483;14/08/1987 17:10;NULL
14484;06/05/1994 09:10;NULL
14485;28/08/1995 11:05;NULL
14486;06/09/1996 15:10;NULL
14487;12/01/1994 16:15;NULL
14488;07/02/1997 13:25;NULL
14489;07/06/1988 13:17;NULL
14490;08/11/1991 20:30;NULL
14491;14/11/1985 07:45;NULL
14492;13/07/1989 20:20;NULL
14493;22/01/1996 15:00;NULL
14494;30/04/1997 17:15;NULL
14495;07/11/1984 19:45;NULL
14496;14/08/1985 13:00;NULL
14497;07/06/1986 23:20;NULL
14498;30/07/1986 13:55;NULL
14499;13/07/1989 10:40;NULL
14500;18/06/1991 12:35;NULL
14501;17/04/1992 19:00;NULL
14502;07/09/1995 00:30;NULL
14503;28/12/1988 09:45;NULL
14504;24/08/1989 09:05;NULL
14505;05/12/1992 19:00;NULL
14506;17/03/1986 03:30;NULL
14507;14/05/1987 18:08;NULL
14508;18/11/1987 07:45;NULL
14509;11/04/1995 09:05;NULL
14510;20/02/1985 12:05;NULL
14511;24/05/1985 08:35;NULL
14512;24/09/1986 10:00;NULL
14513;30/10/1987 10:30;NULL
14514;08/12/1987 18:50;NULL
14516;23/05/1991 07:30;NULL
14517;06/10/1997 15:30;NULL
14518;18/01/1993 13:00;NULL
14519;28/06/1996 14:45;NULL
14520;18/12/1989 21:15;NULL
14521;29/08/1995 17:45;NULL
14522;17/06/1993 08:10;NULL
14523;16/01/1984 10:15;NULL
14524;10/02/1984 07:20;NULL
14525;15/03/1985 07:50;NULL
14526;09/01/1989 18:45;NULL
14527;15/09/1989 16:00;NULL
14528;25/11/1989 07:35;NULL
14529;19/03/1991 20:15;NULL
14530;06/07/1987 16:30;NULL
14531;29/08/1990 17:15;NULL
14532;13/06/1988 20:20;NULL
14533;25/01/1995 14:10;NULL
14534;02/09/1995 20:15;NULL
14535;27/06/1984 16:15;NULL
14536;29/03/1985 14:45;NULL
14537;06/11/1985 15:15;NULL
14538;29/08/1986 08:00;NULL
14539;21/08/1987 23:30;NULL
14540;01/12/1988 16:30;NULL
14541;08/06/1989 07:45;NULL
14542;08/03/1991 16:05;NULL
14543;17/01/1992 09:15;NULL
14544;26/12/1993 21:30;NULL
14545;22/10/1995 19:35;NULL
14546;16/03/1996 15:30;NULL
14547;06/12/1985 14:20;NULL
14548;26/09/1986 21:30;NULL
14549;17/02/1988 20:45;NULL
14550;06/05/1988 10:30;NULL
14551;04/06/1988 14:25;NULL
14552;21/04/1990 22:15;NULL
14553;06/12/1990 12:15;NULL
14554;12/05/1992 15:15;NULL
14555;20/06/1992 18:50;NULL
14556;15/12/1993 22:50;NULL
14557;04/01/1994 17:25;NULL
14558;15/06/1994 07:15;NULL
14559;23/09/1987 18:30;NULL
14560;07/07/1984 18:40;NULL
14561;31/07/1984 18:15;NULL
14562;16/12/1994 19:45;NULL
14563;01/09/1984 13:40;NULL
14564;13/04/1986 15:10;NULL
14565;22/10/1990 20:50;NULL
14566;04/04/1991 19:00;NULL
14567;20/02/1997 02:15;NULL
14568;02/11/1991 17:40;NULL
14569;02/04/1995 20:45;NULL
14570;15/06/1997 02:35;NULL
14571;21/03/1990 11:40;NULL
14572;13/10/1986 19:50;NULL
14573;28/09/1987 13:20;NULL
14574;03/05/1988 19:15;NULL
14575;14/04/1993 13:10;NULL
14576;12/07/1994 10:40;NULL
14577;22/09/1995 12:40;NULL
14578;13/10/1995 07:45;NULL
14579;09/09/1997 12:15;NULL
14580;20/12/1990 18:45;NULL
14581;22/08/1991 12:10;NULL
14582;10/11/1991 19:30;NULL
14583;09/10/1995 08:45;NULL
14584;24/01/1989 13:40;NULL
14585;21/10/1989 14:20;NULL
14586;26/05/1989 19:50;NULL
14587;06/09/1989 18:38;NULL
14588;26/08/1993 09:50;NULL
14589;22/08/1995 16:20;NULL
14590;31/07/1985 11:30;NULL
14591;25/12/1985 14:35;Jour férié : Noël
14592;27/07/1986 15:35;NULL
14593;25/06/1988 15:17;NULL
14594;28/07/1988 17:45;NULL
14595;16/01/1992 15:55;NULL
14596;31/05/1994 18:48;NULL
14597;09/12/1997 18:50;NULL
14598;02/03/1984 11:40;NULL
14599;18/01/1990 07:43;NULL
14600;17/07/1984 22:00;NULL
14601;05/01/1987 16:22;NULL
14602;11/05/1987 16:55;NULL
14603;17/05/1989 09:20;NULL
14604;16/05/1995 11:10;NULL
14605;24/12/1988 13:05;NULL
14606;11/12/1987 09:50;NULL
14607;10/01/1989 11:15;NULL
14608;26/02/1989 20:40;NULL
14609;25/05/1989 20:25;NULL
14610;12/07/1989 19:40;NULL
14611;20/11/1990 18:00;NULL
14612;24/10/1991 17:30;NULL
14613;01/12/1993 13:45;NULL
14614;03/03/1994 19:45;NULL
14615;14/06/1994 18:00;NULL
14616;25/07/1994 20:15;NULL
14617;20/10/1995 19:30;NULL
14618;07/10/1997 06:45;NULL
14619;18/01/1990 07:50;NULL
14620;23/01/1990 18:30;NULL
14621;22/05/1990 13:30;NULL
14622;09/02/1998 09:30;NULL
14623;16/12/1985 19:45;NULL
14624;06/02/1995 07:00;NULL
14625;01/04/1988 13:40;NULL
14626;10/07/1993 23:10;NULL
14627;13/04/1984 07:50;NULL
14628;08/11/1985 18:20;NULL
14629;05/04/1989 12:15;NULL
14630;09/12/1994 18:15;NULL
14631;10/10/1986 13:50;NULL
14632;17/04/1997 18:45;NULL
14633;26/03/1986 06:50;NULL
14634;15/12/1989 14:40;NULL
14635;21/11/1992 19:15;NULL
14636;19/06/1993 19:00;NULL
14637;20/05/1989 14:55;NULL
14638;21/05/1991 16:30;NULL
14639;13/03/1992 14:05;NULL
14640;11/04/1992 18:42;NULL
14641;06/10/1992 13:50;NULL
14642;03/11/1992 19:10;NULL
14643;21/11/1986 19:50;NULL
14644;21/06/1988 17:00;NULL
14645;30/05/1985 18:50;NULL
14646;03/09/1996 12:50;NULL
14647;06/01/1996 16:50;NULL
14648;03/12/1984 22:30;NULL
14650;28/06/1986 15:27;NULL
14651;09/01/1990 17:45;NULL
14652;07/11/1990 17:05;NULL
14653;31/10/1994 22:30;NULL
14654;18/12/1987 18:45;NULL
14655;25/01/1987 19:18;NULL
14656;12/11/1995 17:05;NULL
14657;05/03/1984 18:30;NULL
14658;28/02/1985 06:54;NULL
14659;05/02/1986 12:30;NULL
14660;30/08/1986 18:20;NULL
14661;21/01/1988 14:14;NULL
14662;03/04/1988 15:50;NULL
14663;29/01/1989 12:15;NULL
14664;08/02/1989 08:50;NULL
14665;18/02/1989 04:05;NULL
14666;21/03/1996 14:10;NULL
14667;23/06/1984 08:30;NULL
14668;18/06/1985 18:30;NULL
14669;12/01/1996 13:00;NULL
14670;20/09/1987 19:10;NULL
14671;30/01/1991 10:45;NULL
14672;19/03/1986 13:45;NULL
14673;22/04/1987 20:40;NULL
14674;06/01/1988 17:30;NULL
14675;27/04/1989 18:45;NULL
14676;07/06/1992 21:55;NULL
14677;24/01/1996 18:35;NULL
14678;13/07/1989 18:20;NULL
14679;06/06/1991 20:18;NULL
14680;25/07/1992 17:05;NULL
14681;09/05/1985 18:00;NULL
14682;18/11/1986 13:10;NULL
14684;30/06/1988 15:25;NULL
14685;04/02/1989 16:40;NULL
14686;05/10/1989 20:45;NULL
